"ID";"nome";"RG";"CPF";"enderecoFK"
832;"Davi Kubitcheck Cardoso";"80321872";"68.767.260.2-80";
833;"Bernardo Macedo Brasil";"684773616";"88.481.906.8-87";
834;"Marcela Pinhais Siqueira";"435032866";"24.085.062.7-16";
835;"José Fontes Aparecido";"303421805";"21.091.582.8-81";
836;"Gabriela Aparecido Fontes";"367566654";"65.249.161.0-19";
837;"Arthur Guimarães Guimarães";"422495764";"11.374.246.7-35";
838;"Raquel Campos Brasil";"104725279";"87.142.294.5-33";
839;"Samuel Siqueira Souza";"898800148";"39.188.519.7-35";
840;"Miguel Sequeira Macedo";"802935083";"01.051.311.6-08";
841;"Heloísa Guimarães Aparecido";"873518236";"28.636.636.3-63";
842;"Heloísa Arake Souza";"139315377";"36.929.655.8-32";
843;"Eduardo Guimarães Guimarães";"138799779";"51.102.170.9-76";
844;"Priscila Kubitcheck Palmito";"148721582";"90.690.973.6-05";
845;"Arthur Bahiense Serra";"508038467";"16.705.624.6-41";
846;"Aline Pirágine Macedo";"534862694";"59.839.402.1-76";
847;"Laura Matos Castro";"473555876";"60.288.104.8-46";
848;"Theo Braga Teixeira";"203769058";"48.244.643.6-65";
849;"José Aparecido Souza";"841581927";"57.583.387.4-53";
850;"Marcela Rocha Siqueira";"632527262";"36.733.084.6-65";
851;"Gael Teixeira Ataíde";"130325123";"11.514.515.0-92";
852;"Ronaldo Guimarães Everundo";"576413615";"64.739.003.4-78";
853;"Aline Guimarães Braga";"671936689";"46.806.375.6-49";
854;"Miguel Rodrigues Castro";"417131142";"02.198.978.4-60";
855;"Aline Azevedo Sequeira";"622795565";"83.766.840.1-83";
856;"Miguel Sequeira Osti";"772898389";"24.970.516.5-35";
857;"Laura Cardoso Pinhais";"22991802";"16.922.141.3-35";
858;"Luiza Magalhães Cardoso";"718962118";"29.745.802.6-01";
859;"Tamires Costa Rocha";"681277226";"72.389.904.2-23";
860;"Fernanda Braga Pirágine";"68776135";"88.065.391.8-20";
861;"Heitor Pirágine Aparecido";"816824178";"35.754.890.5-25";
862;"Valentina Serra Aparecido";"609157732";"92.857.156.9-80";
863;"Bernardo Ribeiro Queirós";"205544550";"57.604.207.5-31";
864;"Sophia Queirós Pirágine";"804056213";"70.725.838.8-67";
865;"Aline Serra Correia";"748105106";"06.337.886.8-06";
866;"José Magalhães Matos";"286055625";"14.762.731.0-87";
867;"Heloísa Ataíde Sequeira";"27275053";"08.040.257.6-01";
868;"Gael Almeida Sequeira";"795964295";"63.625.802.2-62";
869;"Basílio Almeida Guimarães";"627470581";"34.438.508.9-32";
870;"Maria Cecília Rodrigues Braga";"723607946";"62.248.436.3-23";
871;"Aline Siqueira Campos";"538262078";"84.499.289.6-85";
872;"Miguel Castro Barros";"106680259";"02.449.835.0-67";
873;"Miguel Osti Azevedo";"996430877";"23.269.677.3-31";
874;"Viviane Osti Pirágine";"957728271";"76.581.241.2-55";
875;"Heitor Martins Osti";"360501672";"14.567.329.5-21";
876;"Priscila Calado Osti";"385747100";"27.088.555.1-37";
877;"Miguel Matos Pinhais";"606045658";"55.005.989.3-66";
878;"Guilherme Barros Campos";"910639205";"15.696.715.8-34";
879;"Helena Everundo Siqueira";"980657556";"25.503.964.3-13";
880;"Luiza Almeida Rodrigues";"336078762";"77.314.360.3-69";
881;"Maria Julia Rodrigues Siqueira";"181244585";"77.855.189.9-89";
882;"Luiza Aparecido Pirágine";"30456722";"89.883.826.6-83";
883;"Osvaldo Oliveira Guimarães";"347210367";"39.535.243.7-96";
884;"Adriana Almeida Pinhais";"836103283";"95.566.972.0-09";
885;"Samuel Costa Matos";"714620244";"59.820.385.8-25";
886;"Maria Clara Correia Silva";"586977926";"28.255.192.4-29";
887;"Miguel Brasil Ataíde";"803688553";"05.440.288.0-35";
888;"Aline Campos Almeida";"411718199";"94.441.064.5-75";
889;"Fernando Martins Sequeira";"317058975";"92.606.850.6-47";
890;"Maria Julia Osti Sequeira";"397320186";"72.893.076.2-63";
891;"Viviane Mesquita Pinhais";"271844446";"52.043.410.9-28";
892;"Helena Francischetti Rocha";"59741192";"61.637.407.7-89";
893;"Heloísa Aparecido Ataíde";"305018794";"53.062.150.2-97";
894;"Thiago Rocha Sequeira";"730854680";"05.935.412.9-68";
895;"Miguel Francischetti Queirós";"743676116";"00.543.871.5-36";
896;"Alice Oliveira Correia";"192660967";"12.317.512.4-65";
897;"Miguel Braga Pedreira";"302583383";"00.068.797.0-45";
898;"Gael Pinhais Aparecido";"456542276";"19.038.166.1-34";
899;"Maria Alice Arake Pirágine";"120984070";"89.429.969.2-07";
900;"Karla Aparecido Brasil";"880986699";"80.702.725.9-67";
901;"Thiago Pedreira Pirágine";"115885363";"50.859.370.6-70";
902;"Maria Clara Calado Aparecido";"301938678";"98.497.694.7-00";
903;"Laura Sequeira Correia";"108843863";"69.722.698.7-24";
904;"Eugênio Ataíde Siqueira";"407196535";"34.286.313.9-49";
905;"Maria Cecília Cardoso Queirós";"205615780";"97.381.252.8-22";
906;"Fernando Oliveira Silva";"521809987";"72.091.917.7-67";
907;"Gael Kubitcheck Teixeira";"107253949";"48.166.374.2-95";
908;"Eduardo Osti Aparecido";"34188545";"35.262.984.7-37";
909;"Lucas Palmito Aparecido";"793658515";"39.609.149.0-26";
910;"Ronaldo Oliveira Pedreira";"822333153";"21.093.996.1-06";
911;"Davi Azevedo Braga";"273536107";"87.544.604.0-28";
912;"Ana Arake Magalhães";"188780141";"49.281.460.4-11";
913;"Sophia Rocha Ataíde";"861230013";"16.342.782.9-34";
914;"Eduardo Rocha Pinhais";"199486096";"67.313.084.9-85";
915;"Sophia Bahiense Ribeiro";"827754117";"38.233.082.2-40";
916;"Thiago Campos Teixeira";"392546661";"56.593.843.8-73";
917;"Sophia Pinhais Barros";"290137743";"10.560.568.9-53";
918;"Adriana Castro Siqueira";"568247052";"99.778.122.8-04";
919;"José Silva Rodrigues";"392917500";"21.690.326.5-36";
920;"Maria Francischetti Braga";"41992912";"51.718.807.2-68";
921;"Tamires Calado Aparecido";"630810751";"21.670.561.8-94";
922;"Mariana Queirós Queirós";"236865093";"99.928.566.5-73";
923;"Tamires Teixeira Ribeiro";"547044367";"59.124.817.4-65";
924;"Basílio Aparecido Azevedo";"478337389";"03.796.591.1-58";
925;"Gael Everundo Ribeiro";"635503662";"00.608.227.9-63";
926;"Arthur Silva Macedo";"789345534";"66.903.828.2-40";
927;"Gabriel Aparecido Almeida";"297785660";"98.204.915.4-82";
928;"Raquel Pirágine Costa";"627416076";"30.854.171.2-27";
929;"Fernanda Pedreira Magalhães";"842025589";"78.160.958.1-85";
930;"Raquel Oliveira Siqueira";"482707414";"31.306.491.5-45";
931;"Wagner Brasil Costa";"716076440";"66.232.946.7-71";
932;"João Miguel Ribeiro Cardoso";"691637460";"64.162.628.9-92";
933;"Renato Matos Arake";"397577387";"13.704.915.5-47";
934;"Fernando Calado Souza";"223611338";"75.824.686.6-11";
935;"Davi Macedo Matos";"837030136";"20.730.992.4-33";
936;"Gabriela Barros Barros";"83748739";"82.532.615.5-74";
937;"Heitor Ataíde Rodrigues";"71404242";"15.685.094.1-49";
938;"Miguel Souza Mesquita";"363907747";"34.847.070.4-47";
939;"Bernardo Everundo Pinhais";"698802088";"17.041.393.9-14";
940;"Tamires Palmito Matos";"488620418";"94.464.885.9-62";
941;"Ronaldo Campos Campos";"209227315";"84.119.901.9-13";
942;"Mariana Barros Pirágine";"495448835";"05.829.627.5-19";
943;"Heloísa dos Santos Cardoso";"178322190";"10.839.569.0-40";
944;"Arthur Magalhães Teixeira";"798831521";"60.921.399.5-89";
945;"Fernanda Braga Castro";"962687112";"30.145.187.9-94";
946;"Gael Queirós Osti";"494946409";"99.936.745.8-00";
947;"Maria Aparecido Almeida";"176074731";"34.703.971.1-34";
948;"Osvaldo Campos Mesquita";"102480121";"55.842.788.9-77";
949;"Mariana Mesquita Guimarães";"754279981";"45.980.516.3-89";
950;"João Miguel Guimarães Serra";"442717827";"34.788.331.1-18";
951;"José Calado Correia";"893875408";"71.773.787.3-13";
952;"Alice Palmito Magalhães";"494046768";"43.781.239.9-28";
953;"Wagner Magalhães Siqueira";"957433669";"02.630.898.3-12";
954;"José Guimarães Magalhães";"170403335";"35.034.818.8-32";
955;"Ana Rocha Ataíde";"331059782";"69.615.806.0-08";
956;"Maria Julia Osti Arake";"546765654";"84.367.957.7-54";
957;"Eduardo Guimarães Souza";"20880465";"65.973.084.1-04";
958;"Heloísa Azevedo Mesquita";"795834956";"66.935.501.1-84";
959;"Thiago Magalhães Rocha";"889460721";"78.893.066.6-60";
960;"Aline Pirágine Aparecido";"770376323";"54.601.958.7-69";
961;"Heloísa Teixeira Mesquita";"129632151";"83.244.587.2-38";
962;"Fernando Souza Matos";"668504088";"20.961.394.8-02";
963;"Helena Serra Everundo";"444348827";"19.941.939.6-86";
964;"Raquel Ataíde Macedo";"648870763";"95.323.280.1-38";
965;"Theo Francischetti Campos";"230175002";"33.221.154.2-27";
966;"João Miguel Matos Correia";"266741467";"76.177.584.2-63";
967;"Heitor Aparecido Siqueira";"846006935";"33.929.733.0-92";
968;"Thiago Pirágine Calado";"252141731";"00.832.239.0-04";
969;"Miguel Fontes Teixeira";"948701382";"36.159.436.3-96";
970;"Marcela Pirágine Everundo";"17566351";"89.854.911.3-74";
971;"José Costa Magalhães";"362011968";"78.449.589.0-62";
972;"Heloísa Bahiense Correia";"624235464";"27.949.085.7-31";
973;"Gabriela Queirós Braga";"261297709";"15.886.746.4-82";
974;"Theo Brasil Queirós";"294377352";"94.414.294.0-09";
975;"Eduardo Brasil Fontes";"207051146";"68.235.340.2-10";
976;"Lucas Correia Azevedo";"650633892";"46.158.079.2-95";
977;"Gabriel Brasil Fontes";"437780522";"21.860.923.0-69";
978;"Samuel Rocha Everundo";"332387353";"43.020.891.0-25";
979;"Tamires Costa Azevedo";"971641430";"72.794.974.6-42";
980;"Miguel Pirágine Francischetti";"603764375";"79.278.364.4-58";
981;"Maria Cecília Matos Queirós";"93675862";"54.524.934.1-07";
982;"Miguel Magalhães Francischetti";"645607306";"77.241.898.6-15";
983;"Marcelo Francischetti Ribeiro";"601940672";"93.068.785.3-30";
984;"Marcela Correia Campos";"373344720";"42.664.054.7-06";
985;"Davi Guimarães Guimarães";"912259353";"44.251.910.9-75";
986;"José Campos Serra";"104867271";"68.250.797.2-94";
987;"Helena Ribeiro Campos";"778087456";"64.294.192.5-66";
988;"Heloísa Serra Cardoso";"944286007";"29.684.778.7-54";
989;"Maria Alice Aparecido Siqueira";"341642118";"90.977.906.9-15";
990;"Gabriel Calado Bahiense";"380442107";"55.318.637.1-35";
991;"Theo Castro Azevedo";"303076233";"20.530.905.4-01";
992;"Marcelo Braga Macedo";"394707879";"29.527.152.4-60";
993;"Davi dos Santos Bahiense";"722804192";"57.954.639.2-59";
994;"Maria Clara Bahiense Palmito";"549288619";"72.342.017.8-82";
995;"Adriana Fontes Osti";"886079950";"01.720.209.5-44";
996;"Guilherme Barros Arake";"971084371";"32.017.549.4-28";
997;"Guilherme Calado Costa";"992124003";"57.058.911.8-48";
998;"Heitor Francischetti Macedo";"129871262";"88.838.140.5-14";
999;"Gabriel Costa Queirós";"434997438";"18.903.792.5-66";
